state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,16/03/2020,4450,4640,4570
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,18/03/2020,4460,4640,4580
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,19/03/2020,4450,4630,4560
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,21/03/2020,4430,4620,4550
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/03/2020,4420,4610,4550
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,24/03/2020,4420,4680,4570
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,31/03/2020,4500,4760,4650
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,01/04/2020,4700,4900,4800
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,02/04/2020,4740,4950,4810
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,04/04/2020,4800,5000,4900
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,05/04/2020,4760,5000,4890
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,06/04/2020,5000,5400,5200
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,07/04/2020,5100,5460,5300
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,08/04/2020,5800,6130,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,09/04/2020,5830,6170,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,12/04/2020,5900,6100,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,13/04/2020,5940,6130,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,14/04/2020,5950,6170,6080
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,15/04/2020,5930,6180,6070
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,16/04/2020,5950,6320,6200
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,18/04/2020,5900,6130,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,19/04/2020,5920,6140,6010
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,20/04/2020,5940,6180,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,21/04/2020,5900,6100,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/04/2020,5800,6000,5900
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,23/04/2020,5840,6000,5920
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,25/04/2020,5880,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,27/04/2020,6000,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,28/04/2020,6000,6240,6120
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,29/04/2020,5980,6210,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,30/04/2020,5830,6050,5960
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,02/05/2020,6000,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,04/05/2020,5950,6240,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,05/05/2020,5900,6100,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,06/05/2020,5940,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,10/05/2020,5950,6200,6110
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,11/05/2020,5930,6220,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,12/05/2020,5870,6150,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,14/05/2020,5830,6060,5950
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,17/05/2020,5880,6110,6000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,18/05/2020,5700,6000,5840
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,20/05/2020,5740,6010,5860
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,21/05/2020,5760,6000,5850
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/05/2020,5770,6030,5880
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,23/05/2020,5800,6070,5920
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,24/05/2020,5780,6050,5900
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,25/05/2020,5840,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,26/05/2020,5960,6230,6140
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,27/05/2020,5950,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,29/05/2020,5960,6300,6200
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,30/05/2020,5980,6330,6210
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,31/05/2020,5960,6310,6200
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,02/06/2020,5950,6340,6210
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,03/06/2020,5970,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,04/06/2020,5960,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,06/06/2020,5920,6150,6070
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,07/06/2020,5940,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,09/06/2020,5930,6190,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,10/06/2020,5900,6160,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,11/06/2020,5930,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,12/06/2020,5950,6210,6120
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,14/06/2020,5950,6200,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,16/06/2020,5860,6200,6060
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,17/06/2020,6000,6300,6160
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/06/2020,6110,6380,6250
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,24/06/2020,6200,6480,6350
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,27/06/2020,6100,6380,6260
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,02/07/2020,6220,6480,6350
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,04/07/2020,6190,6470,6300
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,06/07/2020,6100,6400,6280
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,07/07/2020,6060,6350,6200
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,08/07/2020,6010,6300,6150
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,09/07/2020,5800,6280,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,13/07/2020,5850,6200,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,14/07/2020,5800,6260,6100
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,15/07/2020,5880,6250,6050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,16/07/2020,5900,6300,6090
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/07/2020,6040,6300,6160
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,23/07/2020,6000,6400,6150
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,27/07/2020,5470,5770,5600
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,29/07/2020,5500,5800,5660
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,04/08/2020,5540,5800,5680
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,05/08/2020,5500,5800,5650
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,06/08/2020,5500,5850,5680
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,10/08/2020,5480,5810,5640
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,17/08/2020,5330,5660,5500
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,18/08/2020,5310,5610,5450
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,19/08/2020,5280,5660,5460
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,20/08/2020,5400,5690,5550
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,24/08/2020,5330,5700,5500
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,25/08/2020,5450,5750,5620
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,26/08/2020,5470,5750,5600
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,31/08/2020,5370,5680,5500
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,01/09/2020,5300,5600,5470
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,02/09/2020,5370,5680,5500
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,03/09/2020,5300,5600,5460
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,05/09/2020,5280,5700,5520
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,07/09/2020,5350,5680,5500
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,08/09/2020,5000,5400,5150
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,09/09/2020,4880,5150,5000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,12/09/2020,4860,5170,5050
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,14/09/2020,4880,5150,5040
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,15/09/2020,4860,5160,5000
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,17/09/2020,4830,5150,4980
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,18/09/2020,4800,5110,4960
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,19/09/2020,4850,5150,4990
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,22/09/2020,4760,5050,4900
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,23/09/2020,4780,5100,4930
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,24/09/2020,4810,5080,4950
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,28/09/2020,4810,5100,4960
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,29/09/2020,4760,5090,4920
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,30/09/2020,4800,5100,4950
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,07/02/2020,3800,4200,4050
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,08/02/2020,3800,4200,4000
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,17/06/2020,5800,6350,6250
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,22/06/2020,6100,6400,6300
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,23/06/2020,6100,6400,6290
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,30/06/2020,6300,6500,6410
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,04/07/2020,6000,6400,6220
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,06/07/2020,6000,6350,6250
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,08/07/2020,5900,6210,6120
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,09/07/2020,5900,6200,6100
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,10/07/2020,5900,6200,6050
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,13/07/2020,5900,6200,6080
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,14/07/2020,5900,6200,6080
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,15/07/2020,5900,6200,6080
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,16/07/2020,6000,6400,6200
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,17/07/2020,6000,6400,6205
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,20/07/2020,5500,6000,5700
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,21/07/2020,6000,6400,6200
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,23/07/2020,5900,6100,6000
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,24/07/2020,5400,5800,5600
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,27/07/2020,5300,5800,5500
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,28/07/2020,5300,5800,5500
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,29/07/2020,5300,5800,5600
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,30/07/2020,5300,5800,5650
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,31/07/2020,5300,5800,5630
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,07/08/2020,5350,5800,5620
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,11/08/2020,5350,5800,5625
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,14/08/2020,5300,5800,5600
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,19/08/2020,5200,5600,5400
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,20/08/2020,5300,5850,5650
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,25/08/2020,5300,5850,5660
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,01/09/2020,5200,5600,5410
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,09/09/2020,4600,5200,5000
"Uttar Pradesh",Sitapur,Sitapur,Pomegranate,Other,17/09/2020,4700,5100,4910
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,01/01/2020,3750,3900,3800
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,02/01/2020,3650,3800,3700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,03/01/2020,3550,3700,3600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,04/01/2020,3450,3600,3500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,05/01/2020,3650,3800,3700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,06/01/2020,3750,3900,3800
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,07/01/2020,3850,3950,3900
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,08/01/2020,3900,4000,3950
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,09/01/2020,3550,3650,3600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,10/01/2020,3650,3750,3700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,11/01/2020,3550,3650,3600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,12/01/2020,4000,4100,4050
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,13/01/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,14/01/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,15/01/2020,4050,4200,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,16/01/2020,4050,4200,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,17/01/2020,4050,4200,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,18/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,19/01/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,20/01/2020,4250,4350,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,21/01/2020,4300,4400,4350
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,22/01/2020,4250,4400,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,23/01/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,24/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,25/01/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,27/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,28/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,29/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,30/01/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,31/01/2020,4150,4300,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,01/02/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,02/02/2020,4250,4400,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,03/02/2020,4350,4450,4400
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,04/02/2020,4350,4450,4400
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,05/02/2020,4250,4350,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,06/02/2020,4150,4300,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,07/02/2020,4100,4200,4150
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,08/02/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,09/02/2020,4450,4550,4500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,10/02/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,11/02/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,12/02/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,13/02/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,14/02/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,15/02/2020,4150,4300,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,16/02/2020,4200,4300,4250
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,17/02/2020,4250,4350,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,18/02/2020,4250,4350,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,19/02/2020,4250,4350,4300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,20/02/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,21/02/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,22/02/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,23/02/2020,4020,4100,4060
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,24/02/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,25/02/2020,4050,4100,4080
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,26/02/2020,4000,4100,4050
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,27/02/2020,3940,4000,3960
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,28/02/2020,3950,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,29/02/2020,3950,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,01/03/2020,3900,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,02/03/2020,3950,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,03/03/2020,3950,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,04/03/2020,3950,4100,4000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,05/03/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,06/03/2020,4050,4150,4100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,07/03/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,08/03/2020,4150,4250,4200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,11/03/2020,4550,4650,4600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,12/03/2020,4600,4700,4650
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,13/03/2020,4640,4700,4640
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,14/03/2020,4650,4750,4700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,15/03/2020,4700,4750,4720
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,16/03/2020,4700,4800,4750
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,17/03/2020,4740,4800,4760
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,18/03/2020,4750,4800,4780
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,19/03/2020,4950,5100,5000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,20/03/2020,5050,5200,5100
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,21/03/2020,5150,5250,5200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,23/03/2020,5450,5600,5500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,24/03/2020,5950,6100,6000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,31/03/2020,6150,6300,6200
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,01/04/2020,6250,6350,6300
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,02/04/2020,5900,6100,6000
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,03/04/2020,5750,5900,5800
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,04/04/2020,5550,5700,5600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,06/04/2020,5450,5550,5500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,07/04/2020,5550,5700,5600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,08/04/2020,5450,5600,5500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,09/04/2020,5550,5650,5600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,10/04/2020,5600,5800,5700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,11/04/2020,5650,5750,5680
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,12/04/2020,5700,5800,5730
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,13/04/2020,5700,5800,5750
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,14/04/2020,5650,5750,5700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,15/04/2020,5650,5800,5700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,16/04/2020,5700,5800,5750
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,19/04/2020,5500,5600,5540
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,20/04/2020,5450,5600,5500
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,21/04/2020,5550,5700,5600
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,22/04/2020,5600,5700,5650
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,23/04/2020,5650,5750,5700
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,25/04/2020,5700,5800,5750
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,26/04/2020,5700,5900,5800
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,27/04/2020,5800,5900,5850
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,28/04/2020,5800,5860,5830
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,29/04/2020,5800,5900,5850
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,30/04/2020,5850,6000,5900
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,02/05/2020,5900,6000,5950
"Uttar Pradesh",Sultanpur,Jafarganj,Pomegranate,Pomogranate,03/05/2020,5850,6000,5900
