state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,12/01/2021,4750,4930,4840
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,13/01/2021,4700,4900,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,14/01/2021,4730,4920,4840
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,16/01/2021,4700,4900,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,18/01/2021,4740,4910,4820
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,19/01/2021,4730,4920,4825
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,20/01/2021,4710,4925,4820
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,21/01/2021,4700,4900,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,22/01/2021,4670,4850,4760
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,23/01/2021,4670,4860,4765
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,25/01/2021,4700,4890,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,26/01/2021,4730,4920,4815
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,27/01/2021,4700,4900,4810
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,28/01/2021,4720,4910,4825
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,29/01/2021,4730,4925,4820
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,30/01/2021,4745,4930,4835
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,01/02/2021,4750,4935,4840
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,02/02/2021,4765,4955,4820
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,03/02/2021,4760,4965,4870
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,04/02/2021,4785,4975,4880
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,05/02/2021,4785,4965,4870
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,06/02/2021,4665,4870,4775
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,08/02/2021,4700,4900,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,09/02/2021,4710,4915,4820
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,10/02/2021,4720,4920,4815
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,11/02/2021,4720,4930,4825
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,12/02/2021,4700,4900,4800
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,13/02/2021,4735,4925,4830
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,16/02/2021,4860,5065,4950
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,17/02/2021,4900,5100,5000
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,18/02/2021,4770,5075,4980
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,19/02/2021,4800,5000,4900
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,20/02/2021,4810,5010,4915
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,22/02/2021,4820,5030,4925
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,23/02/2021,4865,5055,4960
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,24/02/2021,4900,5100,5000
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,25/02/2021,4950,5100,5050
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,26/02/2021,4970,5165,5060
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,27/02/2021,4925,5115,5020
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,01/03/2021,4900,5100,5000
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,02/03/2021,4985,5175,5080
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,03/03/2021,5785,5975,5880
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,04/03/2021,5760,5960,5870
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,05/03/2021,4915,5185,5080
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,06/03/2021,5000,5200,5100
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,08/03/2021,5030,5215,5120
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,09/03/2021,5050,5255,5160
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,10/03/2021,5045,5250,5155
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,01/01/2021,4400,4700,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,02/01/2021,4400,4700,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,04/01/2021,4350,4680,4580
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,05/01/2021,4400,4800,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,06/01/2021,4400,4800,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,07/01/2021,4400,4800,4650
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,08/01/2021,4400,4800,4650
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,09/01/2021,4400,4800,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,11/01/2021,4500,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,12/01/2021,4400,4750,4650
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,13/01/2021,4600,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,14/01/2021,4600,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,15/01/2021,4600,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,16/01/2021,4600,4800,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,18/01/2021,4600,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,19/01/2021,4600,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,20/01/2021,4500,4750,4660
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,21/01/2021,4500,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,22/01/2021,4400,4800,4600
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,23/01/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,25/01/2021,4500,4900,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,26/01/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,27/01/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,28/01/2021,4550,4950,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,29/01/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,30/01/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,01/02/2021,4550,4950,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,02/02/2021,4550,4950,4740
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,03/02/2021,4550,4950,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,04/02/2021,4480,4780,4650
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,05/02/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,06/02/2021,4600,4860,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,08/02/2021,4500,4800,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,09/02/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,10/02/2021,4500,4860,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,11/02/2021,4600,5000,4800
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,12/02/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,13/02/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,15/02/2021,4500,4900,4725
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,16/02/2021,4500,4900,4750
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,17/02/2021,4500,4900,4700
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,18/02/2021,4520,4920,4760
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,19/02/2021,4700,5050,4900
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,20/02/2021,4700,4960,4880
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,22/02/2021,4700,4900,4800
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,23/02/2021,4700,5100,4900
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,24/02/2021,4620,4950,4860
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,25/02/2021,4620,4950,4850
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,26/02/2021,4700,5000,4900
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,27/02/2021,4800,5160,5000
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,01/03/2021,4700,5100,4900
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,02/03/2021,4700,5100,4900
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,03/03/2021,4800,5200,5000
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,04/03/2021,4850,5180,5050
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,05/03/2021,4800,5200,5000
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,06/03/2021,4900,5280,5100
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,08/03/2021,4900,5300,5100
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,09/03/2021,4900,5260,5100
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,10/03/2021,4800,5200,5000
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,01/01/2021,6500,6650,6575
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,02/01/2021,6550,6680,6600
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,04/01/2021,6450,6650,6500
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,05/01/2021,6500,6650,6560
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,15/01/2021,6750,6900,6800
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,18/01/2021,6800,6950,6850
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,27/01/2021,8700,8850,8750
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,30/01/2021,8500,8650,8580
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,01/02/2021,8450,8650,8530
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,27/02/2021,8010,8150,8065
"Uttar Pradesh",Meerut,Mawana,Pomegranate,Pomogranate,05/03/2021,8140,8250,8170
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,01/01/2021,6560,6650,6600
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,02/01/2021,6450,6570,6500
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,04/01/2021,6500,6620,6575
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,05/01/2021,6635,6700,6700
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,06/01/2021,6645,6760,6700
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,07/01/2021,6670,6800,6750
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,08/01/2021,6680,6800,6750
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,09/01/2021,6720,6830,6780
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,11/01/2021,6750,6835,6800
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,12/01/2021,6800,6850,6850
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,13/01/2021,6820,6870,6850
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,14/01/2021,6785,6850,6800
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,15/01/2021,6850,6920,6875
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,16/01/2021,6850,6970,6900
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,18/01/2021,6940,7050,7000
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,19/01/2021,6980,7200,7000
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,20/01/2021,7400,7600,7550
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,21/01/2021,7820,7900,7850
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,25/01/2021,6000,6200,6150
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,01/02/2021,6400,7123,6445
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,02/02/2021,6600,6900,6750
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,03/02/2021,6500,7230,7000
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,04/02/2021,7000,7232,7015
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,05/02/2021,6600,7100,7000
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,06/02/2021,6600,7100,7000
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,09/02/2021,6700,7300,7200
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,10/02/2021,7000,7300,7215
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,04/03/2021,7000,7600,7400
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,14/01/2021,4620,4640,4640
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,15/01/2021,4620,4640,4640
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,16/01/2021,4630,4650,4650
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,17/01/2021,4610,4630,4630
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,18/01/2021,4650,4670,4670
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,19/01/2021,4630,4650,4650
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,20/01/2021,4630,4650,4650
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,21/01/2021,4620,4640,4640
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,22/01/2021,4650,4670,4670
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,23/01/2021,4660,4680,4680
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,24/01/2021,4660,4675,4675
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,25/01/2021,4670,4690,4690
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,26/01/2021,4680,4700,4700
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,27/01/2021,4660,4700,4680
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,31/01/2021,4660,4675,4675
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,02/02/2021,4700,4720,4720
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,03/02/2021,4680,4700,4700
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,04/02/2021,4700,4720,4720
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,05/02/2021,4710,4725,4725
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,08/02/2021,4730,4750,4750
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,09/02/2021,4760,4800,4780
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,10/02/2021,4780,4800,4800
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,11/02/2021,4810,4830,4830
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,12/02/2021,4860,4880,4880
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,13/02/2021,4850,4870,4870
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,14/02/2021,4860,4875,4875
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,15/02/2021,4830,4850,4850
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,17/02/2021,4930,4950,4950
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,18/02/2021,4920,4940,4940
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,19/02/2021,4930,4950,4950
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,20/02/2021,4950,4960,4960
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,21/02/2021,4940,4960,4950
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,22/02/2021,4930,4970,4950
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,23/02/2021,4920,4960,4940
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,24/02/2021,4930,4970,4950
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,25/02/2021,4950,4990,4970
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,26/02/2021,4960,5000,4980
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,27/02/2021,4980,5000,4990
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,28/02/2021,4960,5000,4980
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,02/03/2021,5030,5070,5050
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,03/03/2021,5040,5080,5060
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,04/03/2021,5020,5060,5040
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,05/03/2021,5000,5040,5020
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,06/03/2021,5010,5050,5030
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,07/03/2021,5020,5040,5040
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,08/03/2021,5030,5070,5050
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,09/03/2021,5020,5060,5040
"Uttar Pradesh",Muradabad,Chandausi,Pomegranate,Pomogranate,10/03/2021,5030,5070,5050
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,01/01/2021,4550,4650,4600
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,02/01/2021,4560,4660,4610
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,03/01/2021,4550,4650,4600
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,04/01/2021,4530,4630,4580
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,05/01/2021,4540,4640,4590
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,06/01/2021,4520,4620,4570
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,07/01/2021,4530,4630,4580
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,08/01/2021,4525,4625,4575
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,09/01/2021,4530,4630,4580
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,10/01/2021,4520,4620,4570
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,11/01/2021,4530,4630,4580
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,12/01/2021,4520,4620,4570
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,13/01/2021,4540,4640,4590
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,14/01/2021,4530,4630,4580
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,16/01/2021,4580,4680,4630
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,17/01/2021,4570,4670,4620
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,18/01/2021,4560,4660,4610
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,19/01/2021,4570,4670,4620
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,20/01/2021,4575,4675,4625
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,21/01/2021,4580,4680,4630
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,22/01/2021,4630,4730,4680
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,23/01/2021,4620,4720,4670
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,24/01/2021,4600,4700,4660
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,25/01/2021,4620,4720,4670
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,26/01/2021,4630,4730,4680
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,27/01/2021,4620,4720,4670
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,28/01/2021,4630,4730,4680
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,29/01/2021,4640,4740,4690
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,30/01/2021,4650,4750,4700
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,01/02/2021,4660,4760,4710
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,02/02/2021,4670,4770,4720
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,03/02/2021,4675,4775,4725
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,04/02/2021,4700,4800,4740
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,05/02/2021,4700,4800,4750
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,06/02/2021,4690,4790,4740
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,07/02/2021,4700,4800,4750
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,08/02/2021,4700,4800,4760
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,09/02/2021,4700,4800,4750
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,10/02/2021,4830,4930,4880
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,11/02/2021,4850,4950,4900
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,12/02/2021,4880,4980,4930
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,13/02/2021,4900,5000,4950
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,14/02/2021,4900,5000,4960
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,16/02/2021,4900,5000,4950
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,17/02/2021,4900,5000,4940
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,19/02/2021,4920,5020,4970
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,20/02/2021,4930,5030,4980
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,21/02/2021,4920,5020,4970
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,22/02/2021,4930,5030,4980
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,23/02/2021,4920,5020,4970
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,24/02/2021,4950,5050,5000
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,25/02/2021,4950,5050,5000
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,26/02/2021,5010,5100,5060
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,27/02/2021,5000,5100,5050
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,01/03/2021,5000,5100,5060
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,02/03/2021,5020,5120,5070
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,03/03/2021,5000,5100,5060
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,04/03/2021,5000,5100,5050
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,05/03/2021,4980,5080,5030
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,06/03/2021,4975,5075,5025
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,07/03/2021,5000,5100,5040
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,08/03/2021,5000,5100,5050
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,09/03/2021,5000,5100,5060
"Uttar Pradesh",Muradabad,Muradabad,Pomegranate,Pomogranate,10/03/2021,5000,5100,5050
"Uttar Pradesh",Muzaffarnagar,Khatauli,Pomegranate,Pomogranate,01/01/2021,2400,2450,2425
"Uttar Pradesh",Muzaffarnagar,Khatauli,Pomegranate,Pomogranate,06/01/2021,2410,2455,2430
"Uttar Pradesh",Muzaffarnagar,Khatauli,Pomegranate,Pomogranate,08/01/2021,2450,2490,2470
"Uttar Pradesh",Muzaffarnagar,Khatauli,Pomegranate,Pomogranate,11/01/2021,2400,2460,2430
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,01/01/2021,6400,6580,6480
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,02/01/2021,6400,6600,6485
