state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,03/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,04/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,05/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,06/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,08/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,09/03/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,10/03/2021,3000,3000,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,21/01/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,02/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,04/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,06/02/2021,2000,2600,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,07/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,08/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,09/02/2021,2000,3000,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,10/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,11/02/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,12/02/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,13/02/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,15/02/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,16/02/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,17/02/2021,2400,2800,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,18/02/2021,2500,2800,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,19/02/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,22/02/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,23/02/2021,2200,2800,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,24/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,25/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,26/02/2021,2000,2400,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,28/02/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,02/03/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/03/2021,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,04/03/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,05/03/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,06/03/2021,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,07/03/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,08/03/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,09/03/2021,2500,3000,2800
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,12/02/2021,6000,6030,6010
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,16/02/2021,5850,5950,5900
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,17/02/2021,5900,5930,5920
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,18/02/2021,5285,5325,5300
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,19/02/2021,5280,5325,5300
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,20/02/2021,5380,5425,5400
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,22/02/2021,5280,5325,5300
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,24/02/2021,4790,4820,4800
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,25/02/2021,4020,4050,4025
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,26/02/2021,4735,4825,4800
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,27/02/2021,4585,4625,4600
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,01/03/2021,4270,4300,4280
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,02/03/2021,4170,4200,4180
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,03/03/2021,4100,4130,4120
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,04/03/2021,4030,4060,4050
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,05/03/2021,3985,4020,4000
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,06/03/2021,4040,4070,4050
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,08/03/2021,3985,4025,4000
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,09/03/2021,3960,4000,3970
"Uttar Pradesh",Deoria,Devariya,Grapes,Annabesahai,10/03/2021,3950,3990,3980
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,23/02/2021,5240,5260,5250
"Uttar Pradesh",Etah,Etah,Grapes,Green,10/02/2021,4200,4500,4400
"Uttar Pradesh",Etah,Etah,Grapes,Green,11/02/2021,4100,4400,4250
"Uttar Pradesh",Etah,Etah,Grapes,Green,12/02/2021,4000,4300,4100
"Uttar Pradesh",Etah,Etah,Grapes,Green,13/02/2021,3900,4200,4050
"Uttar Pradesh",Etah,Etah,Grapes,Green,15/02/2021,3900,4200,4000
"Uttar Pradesh",Etah,Etah,Grapes,Green,17/02/2021,3910,4210,3950
"Uttar Pradesh",Etah,Etah,Grapes,Green,18/02/2021,3900,4200,4020
"Uttar Pradesh",Etah,Etah,Grapes,Green,19/02/2021,3800,4100,3900
"Uttar Pradesh",Etah,Etah,Grapes,Green,20/02/2021,3700,4000,3850
"Uttar Pradesh",Etah,Etah,Grapes,Green,21/02/2021,3750,4000,3900
"Uttar Pradesh",Etah,Etah,Grapes,Green,22/02/2021,3700,4000,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,24/02/2021,3750,4000,3850
"Uttar Pradesh",Etah,Etah,Grapes,Green,25/02/2021,3700,4000,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,26/02/2021,3600,3900,3750
"Uttar Pradesh",Etah,Etah,Grapes,Green,27/02/2021,3650,3900,3760
"Uttar Pradesh",Etah,Etah,Grapes,Green,28/02/2021,3700,4000,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,03/03/2021,3650,3900,3760
"Uttar Pradesh",Etah,Etah,Grapes,Green,04/03/2021,3640,3910,3750
"Uttar Pradesh",Etah,Etah,Grapes,Green,05/03/2021,3620,3820,3720
"Uttar Pradesh",Etah,Etah,Grapes,Green,06/03/2021,3700,3900,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,07/03/2021,3600,3900,3750
"Uttar Pradesh",Etah,Etah,Grapes,Green,08/03/2021,3500,3800,3600
"Uttar Pradesh",Etah,Etah,Grapes,Green,10/03/2021,3300,3600,3500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,18/01/2021,5700,6000,5800
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,20/01/2021,5800,6100,6000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,22/01/2021,5900,6200,6000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,23/01/2021,5800,6000,5900
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,24/01/2021,5900,6200,6000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,25/01/2021,5850,6200,6000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,27/01/2021,5500,6000,5600
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,28/01/2021,5500,6000,5600
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,29/01/2021,5200,5500,5400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,30/01/2021,5000,5300,5200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,01/02/2021,4950,5300,5000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,02/02/2021,4950,5300,5000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,03/02/2021,4300,4700,4500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,04/02/2021,4000,4300,4200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,05/02/2021,4200,4500,4400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,06/02/2021,4200,4500,4400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,07/02/2021,4000,4400,4200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,08/02/2021,4000,4400,4200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,09/02/2021,4300,4700,4500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,10/02/2021,4500,5000,4700
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,12/02/2021,4800,5100,5000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,13/02/2021,4400,4800,4600
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,14/02/2021,4000,4500,4400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,15/02/2021,4000,4300,4100
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,16/02/2021,3800,4200,4000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,19/02/2021,4100,4700,4500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,20/02/2021,4000,4700,4400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,21/02/2021,3900,4200,4000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,22/02/2021,3500,4000,3700
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,24/02/2021,3500,4000,3800
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,26/02/2021,3500,4000,3800
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,01/03/2021,3200,3600,3500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,02/03/2021,2900,3300,3200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,04/03/2021,3000,3500,3400
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,05/03/2021,3200,3700,3500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,06/03/2021,3200,3800,3500
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,07/03/2021,3000,3500,3200
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,09/03/2021,2800,3200,3000
"Uttar Pradesh",Faizabad,Faizabad,Grapes,Green,10/03/2021,3200,3600,3300
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,09/02/2021,4400,5600,4500
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,10/02/2021,4300,4500,4400
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,11/02/2021,4300,4500,4400
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,12/02/2021,4300,4500,4400
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,13/02/2021,4000,4400,4200
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,15/02/2021,4100,4300,4200
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,16/02/2021,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,17/02/2021,4000,4300,4150
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,18/02/2021,4100,4300,4200
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,19/02/2021,4100,4350,4250
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,20/02/2021,3900,4100,4000
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,22/02/2021,3900,4100,4000
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,23/02/2021,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,24/02/2021,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,25/02/2021,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,26/02/2021,4100,4300,4200
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,27/02/2021,4100,4300,4200
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,01/03/2021,3800,4000,3900
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,02/03/2021,3700,3900,3800
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,03/03/2021,3600,3800,3700
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,04/03/2021,3700,3900,3800
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,05/03/2021,3700,3900,3800
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,06/03/2021,3450,3850,3700
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,08/03/2021,3600,3800,3700
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,09/03/2021,3400,3600,3500
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,10/03/2021,3300,3500,3400
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Black,08/02/2021,4050,4150,4100
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Black,21/02/2021,3400,3500,3450
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,12/02/2021,3600,3700,3650
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,13/02/2021,3450,3550,3500
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,20/02/2021,3350,3450,3400
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,23/02/2021,3400,3500,3450
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,26/02/2021,3250,3350,3300
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,27/02/2021,3200,3300,3250
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,28/02/2021,3465,3525,3500
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,02/03/2021,3350,3450,3400
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,04/03/2021,3575,3635,3600
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,05/03/2021,3159,3250,3200
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,06/03/2021,3150,3250,3200
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,07/03/2021,3200,3300,3250
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,08/03/2021,3200,3300,3250
"Uttar Pradesh",Firozabad,Shikohabad,Grapes,Green,09/03/2021,3200,3300,3250
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,30/01/2021,5900,6200,6000
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,31/01/2021,5950,6150,6050
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,02/02/2021,6000,6200,6100
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,04/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,05/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,06/02/2021,6300,6500,6400
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,07/02/2021,6300,6500,6400
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,08/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,09/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,11/02/2021,6300,6500,6400
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,12/02/2021,6300,6500,6400
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,13/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,14/02/2021,6250,6450,6350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,15/02/2021,6200,6400,6300
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,16/02/2021,6150,6350,6250
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,18/02/2021,6050,6250,6150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,19/02/2021,6000,6200,6100
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,20/02/2021,6000,6200,6100
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,22/02/2021,6050,6250,6150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,23/02/2021,5750,5950,5850
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,25/02/2021,5500,5700,5600
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,26/02/2021,5400,5600,5500
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,28/02/2021,5250,5450,5350
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,02/03/2021,5200,5400,5300
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,04/03/2021,5100,5300,5200
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,05/03/2021,5050,5250,5150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,06/03/2021,5050,5250,5150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,08/03/2021,4970,5170,5070
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Grapes,Green,09/03/2021,4950,5140,5040
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,03/02/2021,5800,6100,6070
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,04/02/2021,5500,5900,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,05/02/2021,5600,5950,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,06/02/2021,5500,5800,5700
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,08/02/2021,5800,6200,6100
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,09/02/2021,5900,6300,6150
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,10/02/2021,5900,6250,6170
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,11/02/2021,5800,6100,6000
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,12/02/2021,5700,6100,5950
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,13/02/2021,5750,6100,6000
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,15/02/2021,5500,5800,5700
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,16/02/2021,5600,6000,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,17/02/2021,5600,5800,5750
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,18/02/2021,5500,5800,5750
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,19/02/2021,5500,5800,5700
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,20/02/2021,5600,5900,5850
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,22/02/2021,5500,5900,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,23/02/2021,5600,5900,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,24/02/2021,5700,6000,5900
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,25/02/2021,5600,5900,5800
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,26/02/2021,5400,5700,5650
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,27/02/2021,5300,5600,5500
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,02/03/2021,5200,5600,5450
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,03/03/2021,5100,5450,5350
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,04/03/2021,5000,5400,5300
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,05/03/2021,4950,5350,5275
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,06/03/2021,5000,5400,5300
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,08/03/2021,4700,5100,5000
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,09/03/2021,4700,5100,5000
"Uttar Pradesh",Ghaziabad,Noida,Grapes,Annabesahai,10/03/2021,4800,5100,5000
"Uttar Pradesh",Gorakhpur,Sehjanwa,Grapes,Indian,06/03/2021,4050,4150,4100
"Uttar Pradesh",Gorakhpur,Sehjanwa,Grapes,Indian,08/03/2021,3500,3700,3600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Grapes,Indian,09/03/2021,3400,3550,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,08/02/2021,3300,3800,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,10/02/2021,3300,3600,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,11/02/2021,3300,3600,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,12/02/2021,3200,3500,3300
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,13/02/2021,2800,3300,3000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,15/02/2021,3000,3500,3200
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,16/02/2021,3200,3450,3300
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,17/02/2021,3100,3350,3200
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,18/02/2021,2900,3200,3000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,19/02/2021,2800,3300,3000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,20/02/2021,2900,3300,3100
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,22/02/2021,2900,3200,3100
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,23/02/2021,3000,3300,3200
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,24/02/2021,3400,3600,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,25/02/2021,3300,3600,3400
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,26/02/2021,3300,3600,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,01/03/2021,3600,4000,3800
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,02/03/2021,3500,3800,3600
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,03/03/2021,3500,3700,3600
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,04/03/2021,3300,3600,3500
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,05/03/2021,3800,4100,4000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,06/03/2021,3500,3800,3600
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,08/03/2021,2800,3100,3000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,09/03/2021,2800,3100,3000
"Uttar Pradesh",Hathras,Haathras,Grapes,Green,10/03/2021,3000,3250,3100
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,04/03/2021,3820,4020,3920
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,05/03/2021,3840,4040,3940
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,06/03/2021,3900,4100,4000
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,08/03/2021,3750,3950,3850
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,09/03/2021,3780,3980,3880
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,10/03/2021,3750,3950,3850
"Uttar Pradesh",Hathras,Shadabad,Grapes,Annabesahai,11/03/2021,3800,4000,3900
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,13/02/2021,4950,5050,5000
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,16/02/2021,4950,5100,5000
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,17/02/2021,4750,4850,4800
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,19/02/2021,4600,4800,4700
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,22/02/2021,4450,4550,4500
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,23/02/2021,4350,4450,4400
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,24/02/2021,4100,4200,4200
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,25/02/2021,4100,4200,4150
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,26/02/2021,3950,4060,4000
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,01/03/2021,3950,4050,4000
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,02/03/2021,3750,3850,3800
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,03/03/2021,3450,3550,3500
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,04/03/2021,3350,3450,3400
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,05/03/2021,3100,3250,3200
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,08/03/2021,2950,3050,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Grapes,Green,09/03/2021,3000,3100,3050
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Grapes,Other,05/03/2021,3000,3100,3100
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Grapes,Other,06/03/2021,3000,3150,3150
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Grapes,Other,08/03/2021,3000,3100,3100
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Grapes,Other,09/03/2021,3000,3100,3100
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,05/03/2021,3450,3550,3500
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,06/03/2021,3340,3460,3400
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,08/03/2021,3300,3450,3360
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,09/03/2021,3300,3450,3350
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,10/03/2021,3160,3400,3320
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,06/02/2021,2500,2800,2600
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,08/02/2021,2400,2600,2500
