state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,2500,3500,3100
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,2300,4000,3100
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,2500,4000,3621
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,2500,4500,3000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,2200,2500,2446
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,2000,2800,2500
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,2000,5000,2922
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,1500,3900,2605
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,1500,3300,2500
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,1700,2400,1850
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,2172,4000,3150
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,2117,4000,2690
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,1500,3360,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,1200,3270,2600
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,2000,3000,2500
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,1500,2600,1900
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/07/2020,1500,2460,2029
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,1500,2391,2200
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,1000,2566,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1500,2609,2282
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,1500,2378,2378
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/07/2020,1500,2351,1600
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,2000,2553,2200
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,1500,2917,2191
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,1300,2248,1500
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,1600,2830,2500
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,1700,2099,1974
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/07/2020,1500,2415,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,1500,2625,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,1500,2594,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,1500,2853,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/07/2020,1900,2341,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/07/2020,1700,2486,2300
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,1500,2000,1858
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/07/2020,1500,2075,1600
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/07/2020,1000,2257,2257
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/08/2020,1500,2112,1600
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/08/2020,1000,2761,2761
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/08/2020,2000,2000,2000
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/08/2020,1200,2012,1400
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/08/2020,3550,3550,3550
Punjab,Nawanshahr,Banga,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/08/2020,1300,1300,1300
Punjab,Sangrur,Bhawanigarh,"Mango (Raw-Ripe)",Other,25/06/2020,800,1000,900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/04/2020,2900,3500,3100
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/04/2020,2800,3500,3100
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/04/2020,2800,3200,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/04/2020,2500,3200,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/05/2020,2500,3200,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/05/2020,2500,3200,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,2800,3200,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/05/2020,2500,3000,2900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/05/2020,2500,3000,2900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/05/2020,2000,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,2000,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/05/2020,2000,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,2500,3000,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/05/2020,2500,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/05/2020,2500,3100,2900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,2500,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,2500,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,2500,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,2500,3000,2900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,2800,3600,3200
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,2900,3600,3300
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,2500,3200,2900
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,2000,2800,2500
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,2000,3000,2500
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,2500,3500,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,2500,3500,3000
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,2800,3800,3200
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,2500,3000,2800
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,2500,3000,2500
Telangana,Karimnagar,Koratla,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,1800,2000,1980
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,3000,3200,3100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,3000,3200,3100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,2800,3000,2900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,2800,3000,2900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,2800,3000,2900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,4900,5100,5000
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,4900,5100,5000
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,4800,5000,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,4800,5000,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,4500,4700,4600
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,4800,5000,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,4800,4900,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,4800,5000,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,4800,5000,4900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,4600,4800,4700
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,4600,4800,4700
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,4600,4800,4700
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,3800,4000,3900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,3900,4100,4000
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/07/2020,4400,4600,4500
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,4500,4700,4600
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,4450,4650,4550
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,4200,4400,4300
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,4200,4400,4300
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/08/2020,4300,4500,4400
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/08/2020,4300,4500,4400
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/08/2020,4200,4400,4300
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/08/2020,4300,4500,4400
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/08/2020,4200,4400,4300
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/08/2020,4100,4300,4200
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/08/2020,4000,4200,4100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/08/2020,3900,4100,4000
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/08/2020,3900,4100,4000
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/08/2020,5800,6000,5900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/08/2020,5800,6000,5900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/08/2020,5800,6000,5900
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/08/2020,5000,5200,5100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/08/2020,4500,4700,4600
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/08/2020,6000,6200,6100
Tripura,"North Tripura",Kadamtala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/08/2020,6000,6200,6100
"Uttar Pradesh",Auraiya,Dibiapur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,800,900,850
"Uttar Pradesh",Auraiya,Dibiapur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,700,850,800
"Uttar Pradesh",Auraiya,Dibiapur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,900,1100,1000
"Uttar Pradesh",Deoria,Devariya,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/08/2020,2800,2900,2850
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,800,1000,880
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,850,1050,950
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,900,1100,1000
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,900,1100,980
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,950,1100,1020
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/05/2020,1000,1200,1050
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/05/2020,900,1100,1000
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,950,1150,1050
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,1000,1200,1100
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,1000,1150,1080
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,950,1150,1050
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1000,1200,1100
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,900,1100,1020
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,850,1100,1000
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,900,1100,980
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,900,1100,1000
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,850,1050,940
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,880,1050,960
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,850,1050,950
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,800,1000,900
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,850,1000,920
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,800,1000,900
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,850,1050,950
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,900,1100,1020
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,950,1150,1050
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,900,1100,1020
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,950,1150,1050
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,1000,1200,1100
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,1050,1200,1120
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,1000,1200,1100
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,2300,2750,2550
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,1000,1200,1100
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,1050,1250,1150
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,1100,1260,1180
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,1100,1300,1200
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,1050,1250,1160
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,1000,1250,1150
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,1000,1200,1120
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,1050,1300,1150
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,1100,1300,1180
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,1100,1300,1190
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,1200,1500,1350
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,1200,1400,1320
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,1300,1500,1400
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,1250,1450,1350
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,1300,1500,1380
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/07/2020,1250,1450,1350
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,1200,1400,1300
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,1250,1450,1350
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,1280,1450,1360
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1300,1500,1400
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,1350,1500,1420
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,1310,1520,1430
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,1300,1500,1400
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,1250,1450,1350
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,1300,1460,1380
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,1350,1550,1450
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,1400,1600,1500
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/07/2020,1450,1600,1520
"Uttar Pradesh",Etah,Etah,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,1500,1600,1550
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,800,1050,1000
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/05/2020,1000,1200,1100
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/05/2020,1050,1200,1100
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,1050,1200,1100
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/05/2020,1655,1800,1700
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,1600,1800,1700
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,1400,1700,1500
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,1400,1700,1550
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1350,1500,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,1300,1500,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,1250,1500,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,1420,1500,1450
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,1420,1500,1450
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,1400,1500,1450
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,1375,1450,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,1350,1500,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,1200,1350,1300
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,1150,1300,1200
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,1300,1500,1350
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,1450,1600,1500
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,1675,1850,1700
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,1725,1800,1750
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,1400,1550,1500
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,1250,1500,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,1250,1450,1400
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,1200,1350,1300
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,1000,1150,1100
